00
V42|244
E879|285
729|433
574|518
V85|425
571|272
414|998
780|707
275|272
414|789
401|365
34|250
592|711
401|496
860|401
202|284
578|250.02
303|311
459|278
599|682
496|304
590|567
285|E885
718|305
591|997
496|733
428|356
425|41
401|443
599|492
722|564
997|413
998|E870
?|427
250.6|250.53
491|424
466|E849
342|733
682|424
V62|278
427|576
312|318
456|70
712|715
403|250.42
585|250.6
507|493
577|438
560|788
570|196
413|466
576|576
E944|386
250.51|250.41
410|E885
250.51|614
566|250.82
780|349
996|70
402|997
707|250.42
428|578
486|414
682|581
496|E880
535|427
281|414
428|V10
996|730
198|198
573|V85
682|337
411|466
410|250.4
250.01|412
507|112
203|401
453|599
295|V54
V58|162
250.92|401
412|319
427|618
286|428
998|593
198|250.82
276|V12
402|396
8|780
440|730
786|V15
162|135
284|403
799|278
250|521
162|189
453|438
311|309
496|416
584|293
411|V43
401|425
V09|401
412|414
342|401
250.6|995
496|790
416|585
250.01|403
584|250.8
280|218
584|577
780|433
342|276
250.4|403
790|250.02
V15|278
574|496
560|578
250|490
507|189
852|8
784|729
577|41
562|583
398|397
427|416
E924|682
560|518
591|427
413|518
137|518
486|492
425|53
493|724
425|303
403|368
428|253
584|453
560|211
478|716
280|E947
530|276
491|995
989|278
425|780
648|345
627|414
272|465
444|401
578|285
595|250.92
491|530
696|401
401|433
780|327
276|299
788|998
780|428
780|758
261|401
250.42|250.52
295|70
786|250.6
845|250
596|276
584|458
746|401
250.82|401
491|443
723|250
788|295
661|648
41|789
816|E888
276|440
997|599
413|585
707|V12
250.01|660
V42|250.8
599|507
424|521
972|E858
424|426
276|728
496|535
998|997
E878|E849
162|250
153|280
593|591
491|V15
263|E939
394|305
816|E812
303|577
344|250.02
455|244
285|788
575|401
491|327
756|401
250|648
280|V13
357|344
681|727
511|997
491|416
578|807
496|250.5
428|284
293|780
575|272
250.02|519
496|518
577|414
276|507
260|296
344|596
250.82|682
997|E888
515|E885
807|E812
428|404
154|276
293|280
276|E885
292|428
292|E950
356|285
312|312
725|250
250.52|491
285|E878
802|871
493|202
518|305
250|558
285|355
287|E933
558|403
785|V42
836|250
707|250.41
584|V15
276|135
403|135
250.02|378
574|272
492|440
535|280
733|401
923|E885
536|V45
781|241
278|244
250|440
568|250
707|311
786|496
599|198
426|285
465|461
577|357
250.01|781
285|530
789|303
250.4|787
218|617
715|V43
707|807
185|244
404|285
38|578
998|280
8|250.02
389|250
41|8
402|496
250|698
585|203
596|455
998|276
66|719
250.92|585
496|348
511|401
348|427
996|427
276|250.81
584|491
286|294
296|280
462|53
491|441
41|255
426|70
788|596
250.01|174
233|250
584|404
813|41
250.02|716
250.01|920
192|401
V42|V85
571|V42
807|E888
574|V62
424|491
285|709
250.82|496
287|573
518|492
250.52|496
250.92|285
250.81|276
203|288
585|V10
924|E884
427|410
292|333
599|458
780|464
723|250.6
202|250
397|424
E885|286
996|790
348|348
507|584
496|E849
780|518
710|276
202|403
135|715
599|707
998|568
402|731
425|402
70|578
337|728
996|334
583|276
599|729
431|401
496|584
427|162
707|491
38|272
491|494
572|357
305|250.12
696|496
348|585
250.6|435
575|568
461|250
250.03|276
250.8|293
567|348
620|401
789|250.8
584|331
403|515
E812|401
599|715
599|434
250|564
815|E812
560|560
41|716
424|599
584|466
427|202
E932|401
197|V10
590|276
496|38
998|599
E905|250
274|250
493|569
786|794
742|427
584|296
263|599
250.42|276
410|788
813|873
285|786
240|250
135|401
280|250.41
205|250.4
293|E900
272|V15
250.02|578
599|250.4
157|276
585|790
512|E878
518|868
403|278
411|429
593|296
411|V14
466|428
790|599
426|424
571|291
578|428
491|570
518|785
202|?
426|427
425|153
507|599
425|112
711|427
998|282
250.02|844
401|681
295|530
428|792
723|278
478|780
245|250
276|362
V10|692
414|416
715|719
866|861
578|788
309|301
196|255
250.42|583
496|250.8
550|244
198|V10
905|E929
707|741
512|276
428|444
789|569
280|458
496|41
41|780
272|433
250.01|251
459|707
428|327
427|512
312|301
396|250.7
599|340
425|438
537|285
305|V10
41|274
517|333
250.22|584
155|401
437|403
532|250.6
198|585
851|518
553|789
250.01|425
446|511
285|250.51
280|707
585|V42
592|788
428|785
789|286
781|784
574|584
404|780
996|300
250|365
810|E888
682|794
309|E947
584|507
433|427
788|600
174|511
611|276
729|782
250.8|?
496|473
199|250
250.6|428
496|289
?|276
599|38
E817|305
560|997
784|781
162|250.02
780|41
E935|276
584|783
599|344
780|272
413|250.02
784|276
250|369
567|403
250|331
250.5|362
746|285
428|250.03
V58|V49
V63|372
780|305
79|287
466|276
250|782
585|784
599|E930
825|E849
622|305
567|428
414|250.4
276|411
730|401
415|250.02
250.02|514
276|317
411|292
573|250
428|514
780|920
579|250
282|250
340|293
515|V12
578|280
865|V85
348|599
284|287
599|816
584|305
493|584
273|276
452|573
250.11|287
453|197
560|486
496|458
416|250
303|438
584|574
401|733
250.92|38
518|733
242|585
280|496
428|466
250|719
403|787
303|715
274|401
805|E884
595|715
342|437
337|722
305|681
V58|522
444|682
E888|250.92
250.01|729
250|496
969|780
276|131
250.8|V58
250.6|412
599|250.8
V46|250.02
682|708
518|518
204|54
780|162
280|564
305|250.02
802|427
721|716
276|991
493|599
789|438
280|280
729|250
996|530
401|250.5
625|305
522|401
799|250.52
682|396
492|780
280|427
644|250.01
713|707
791|682
486|304
152|531
850|250.01
599|438
560|780
292|404
285|250.6
198|414
511|785
327|V15
530|296
533|535
441|492
154|284
600|599
401|343
443|272
577|V15
276|345
428|311
424|786
V58|412
491|726
428|573
196|428
250.02|782
250.02|967
599|575
369|370
403|786
411|112
411|530
584|396
780|250.02
349|276
278|416
426|412
250|807
396|404
282|244
276|V43
205|414
250.6|278
786|493
998|V85
535|403
599|413
305|789
V58|278
276|564
428|715
403|E879
303|V62
204|414
427|570
617|250.01
250.02|564
276|259
648|250.91
805|780
922|923
783|787
491|998
185|441
348|250
70|296
305|281
38|780
493|V42
263|808
396|401
285|286
V85|402
303|V64
V10|473
153|401
153|276
428|204
493|433
496|842
E888|496
250.12|276
491|286
263|280
995|453
250.92|276
427|185
402|996
276|396
41|996
250|296
276|203
135|276
290|437
414|781
284|162
514|425
722|250.01
282|573
428|V57
V58|593
413|403
794|305
861|E819
411|578
250.01|512
780|288
428|571
191|599
276|250.1
V12|278
585|780
285|812
780|432
426|250.6
440|285
198|162
493|442
70|E931
486|162
250.02|696
250.53|250.43
491|70
250.02|131
255|287
8|792
41|E929
511|281
V58|457
287|599
250.02|616
599|595
707|138
493|397
250.02|686
552|V64
707|585
250.02|705
799|427
451|278
295|305
250.6|427
340|710
440|585
535|285
453|272
276|785
250.51|969
396|496
276|608
276|309
304|V12
70|309
154|V58
496|255
780|873
287|782
402|250.01
466|414
425|584
428|922
V54|401
998|428
250|333
250.8|428
401|493
290|276
188|250
402|413
348|995
516|185
427|292
311|907
311|300
414|496
250|345
357|298
813|733
682|250.03
794|530
721|724
682|426
250.83|780
453|428
722|305
401|296
428|303
569|427
719|924
730|785
285|425
491|403
250.01|707
707|?
250.53|V42
174|198
427|E885
860|585
729|427
250.01|402
595|780
398|425
799|250.02
366|780
625|624
250.6|V58
250.12|38
250.02|70
451|250
250.01|799
276|E884
598|493
277|285
558|575
296|411
780|997
781|424
322|564
303|682
584|112
780|250.6
276|250.03
710|288
V42|272
511|491
729|458
285|734
434|250
292|780
250.82|585
42|112
723|V15
E879|112
571|599
403|286
584|707
682|997
E879|141
715|244
403|553
345|996
218|280
572|427
491|402
305|438
162|729
218|218
426|242
515|357
424|272
368|250
711|250
571|572
424|E880
428|250.4
458|558
933|530
250.42|250.6
414|250.82
348|518
203|599
202|250.02
204|813
807|414
492|493
250.01|342
218|278
E879|411
728|295
295|345
401|288
205|284
574|626
716|250
298|305
E888|396
812|811
427|920
453|276
783|794
614|285
250.8|414
304|250.22
493|?
805|427
682|729
403|453
414|486
496|459
782|250.02
285|E849
996|595
592|340
574|202
276|250.4
558|V15
E881|E849
292|682
V85|787
389|786
410|496
414|278
403|727
518|577
491|280
530|?
403|784
560|789
458|276
301|301
292|786
412|250
296|V17
648|250.02
276|570
304|465
V18|?
518|530
518|560
717|717
438|276
807|805
E888|427
584|151
266|250
995|590
491|197
285|V64
427|719
410|444
250.02|969
285|250.52
294|995
401|995
348|411
428|415
70|V43
415|560
794|414
287|288
346|272
707|242
V42|V44
403|253
486|413
378|493
E878|414
280|997
465|250
276|490
304|276
E935|428
575|496
252|241
786|296
603|250
276|592
599|536
493|250.82
733|578
427|577
481|995
437|312
305|287
304|486
592|414
507|401
250.6|250.12
518|574
V23|648
998|996
411|410
V85|511
511|198
285|V43
799|428
401|512
414|746
280|507
401|785
401|70
924|E885
428|E932
996|157
403|295
78|75
486|250.6
305|791
413|490
38|250.03
244|272
518|250.7
211|401
429|250
641|648
745|250.4
493|410
203|427
560|V10
280|8
V43|E927
397|402
V45|V65
492|272
276|70
162|?
519|414
287|V66
794|716
401|416
485|250
250.03|599
250.01|309
581|V58
272|?
482|276
250.01|956
496|241
250.01|553
425|V58
250.03|882
E829|401
250.01|694
576|295
724|344
560|402
434|440
150|198
403|535
189|511
486|305
41|682
432|426
303|401
250.11|560
562|788
997|428
427|327
756|276
730|250.03
599|286
250.92|799
309|278
427|781
434|276
576|784
E878|285
799|518
458|427
295|518
581|162
135|428
599|646
414|305
593|493
574|250.6
250|319
788|342
424|807
112|577
496|397
906|250.6
805|337
278|250.1
E942|250.4
729|354
250.4|581
456|280
414|424
560|682
584|785
861|276
482|516
599|710
V45|584
280|211
411|492
288|733
710|583
411|786
331|431
571|218
873|E888
707|735
707|999
V63|780
840|432
250.01|786
518|410
799|736
V10|530
492|250.93
112|305
V70|496
415|518
424|70
722|560
250.4|585
416|424
70|571
719|496
V65|?
403|250.02
112|414
136|V43
403|E888
496|905
305|309
433|79
287|V70
507|414
276|332
196|250
211|562
285|285
611|610
276|705
272|V10
V45|V10
576|793
V18|789
250.01|493
344|453
309|493
250.92|427
511|196
795|786
482|786
250.02|440
E950|458
581|250.52
590|403
998|411
250|V64
250.12|578
276|368
276|290
276|453
396|402
844|250
682|996
V43|244
805|808
250|600
331|414
585|553
427|443
54|V15
728|599
447|440
403|536
574|574
296|530
428|535
733|568
787|789
492|438
458|301
276|245
557|518
196|786
998|296
280|570
414|250.92
425|593
707|416
730|428
780|298
642|250.4
415|584
799|599
518|590
491|285
303|278
674|250.01
599|426
255|276
276|E944
280|414
780|786
593|433
824|401
413|281
197|250.01
295|486
263|250.6
285|E888
786|461
250.12|458
996|403
250.6|696
707|584
V58|276
682|744
535|723
250|426
426|276
255|250.8
486|560
291|276
466|79
491|527
560|493
E849|584
567|250.43
575|573
8|V12
404|250.4
162|401
402|425
V45|272
496|311
572|198
250.02|284
571|286
604|564
304|493
599|432
276|726
564|V10
782|593
707|201
250|607
250.8|681
416|403
893|345
E932|250
820|496
784|E888
242|54
780|E850
729|276
998|905
531|250
560|585
414|682
403|292
404|781
518|558
507|250.02
424|593
536|357
411|V15
282|333
276|694
682|280
518|331
250.6|599
198|424
780|250.01
70|414
552|250.6
599|203
427|430
560|285
8|456
583|?
250|246
789|456
486|564
599|600
196|174
285|733
V10|V45
710|530
342|V12
204|496
250.03|41
162|272
682|173
424|441
784|461
162|396
424|300
585|349
535|41
600|596
211|V72
786|585
785|112
518|272
304|250.6
496|227
571|427
297|298
305|300
491|578
285|618
402|250.4
560|41
568|311
701|250
493|402
E849|428
733|424
425|250.01
E933|250.01
414|571
414|402
285|569
427|435
250|459
397|272
424|342
305|403
298|250
426|486
E885|997
204|486
359|V46
250.12|584
998|453
562|716
496|461
493|250.03
403|583
707|444
263|493
303|437
41|532
196|V10
250.93|401
285|E818
998|733
518|997
305|V12
287|578
493|461
620|218
787|154
250.02|E932
287|V43
38|426
294|493
806|584
276|781
403|493
444|998
279|250.02
250.01|V27
342|346
253|562
996|250.02
250|437
569|403
285|E935
530|427
162|287
415|427
428|263
287|786
250.6|41
250.6|358
730|E930
250.52|250.7
278|780
250.8|417
799|185
427|E942
414|285
304|70
518|575
E888|401
426|458
414|V58
805|250.92
599|293
428|162
V57|V43
153|250.8
413|298
292|276
599|311
481|427
250.02|518
413|V42
496|V46
205|428
362|250
574|535
155|275
309|331
250.81|585
997|426
518|317
202|599
578|276
396|433
456|250
38|250.4
558|244
427|710
486|203
493|465
304|309
425|530
596|V10
309|414
250|799
537|599
511|300
491|411
413|272
515|996
198|41
V09|496
311|305
150|V55
411|794
41|348
458|401
788|598
997|250.02
276|709
840|401
682|459
959|?
997|512
70|304
578|571
574|794
427|331
285|153
276|V65
215|250
591|648
276|995
620|599
198|997
484|515
440|305
250|429
70|707
791|41
427|997
511|682
536|553
485|112
250.6|V42
428|721
250.6|250.83
710|715
730|41
599|821
759|459
560|465
515|783
305|571
218|620
276|441
112|131
413|552
465|414
453|799
682|296
799|515
372|272
276|433
496|715
296|710
293|402
250.02|V45
250|573
427|342
410|780
211|250
491|780
583|585
401|784
285|?
852|599
574|427
576|496
492|799
571|250.02
401|583
511|250.6
250|783
250.83|585
250.02|459
661|V27
648|250.41
707|70
716|726
250.51|414
783|788
V85|250.02
428|955
585|462
401|332
599|V15
496|593
578|204
276|225
789|790
200|250
250.01|197
781|799
250.01|997
414|365
573|401
203|425
276|824
413|789
569|428
581|250.6
276|369
496|571
486|411
578|599
70|305
344|401
E878|428
577|997
535|535
511|162
38|41
427|211
284|428
285|278
530|535
403|562
496|274
996|998
301|722
285|E928
294|311
585|E930
719|438
682|447
280|305
V42|426
496|721
38|263
785|250.4
250.02|790
786|782
850|920
440|425
790|785
413|721
584|38
850|845
996|410
789|428
258|569
250.8|496
276|250.11
780|E878
648|660
728|276
305|278
427|712
305|562
780|710
446|287
250.02|723
719|427
344|139
357|599
285|593
681|401
493|726
565|250
574|273
427|E935
278|736
948|E894
196|611
E878|997
401|250.01
250.93|70
423|414
428|482
276|378
453|427
780|411
E885|414
710|493
435|784
428|260
250|729
426|416
599|437
682|710
305|?
295|342
682|305
480|401
414|250.01
411|280
403|785
112|278
599|250.7
478|250
820|812
682|780
V58|345
682|253
537|567
8|263
41|403
753|250
492|788
250.02|201
E933|?
V02|V09
571|401
780|303
261|576
492|562
255|253
280|998
560|410
E879|401
300|311
591|280
584|434
707|285
411|780
496|188
577|250.8
492|786
285|456
135|285
428|433
784|782
250|V43
276|708
511|250.02
250.02|289
585|250.42
996|496
788|414
351|401
250.51|401
196|599
733|716
459|272
599|560
162|414
414|433
810|812
560|707
394|433
584|410
E880|414
424|E849
276|250.23
591|414
788|250.82
276|273
275|402
790|401
401|441
295|575
250.6|577
428|250.82
543|250
781|342
V15|414
491|793
466|493
530|244
250.01|610
571|535
470|478
574|576
577|486
466|250
731|681
780|958
357|276
305|425
V64|401
E932|599
428|569
599|250.13
396|438
70|458
648|54
425|785
733|784
E947|E849
403|?
204|693
280|584
714|402
245|?
342|438
410|396
924|920
611|401
491|790
486|997
428|553
198|560
428|560
8|443
496|444
515|714
571|250.01
410|707
491|425
536|789
348|401
286|401
414|274
784|626
250.2|599
444|459
250.01|722
238|250
280|242
601|788
413|285
411|596
276|792
304|786
276|271
285|332
486|416
518|425
273|414
415|428
281|909
276|372
728|402
511|394
574|569
569|710
493|464
785|276
278|781
998|790
277|276
305|295
569|560
458|428
707|413
730|250
155|E947
202|E888
789|530
398|414
291|997
8|428
996|250.51
272|414
511|414
202|428
410|823
305|V18
585|276
873|369
707|250.81
250.82|377
413|250.41
591|285
535|211
263|154
585|707
250.11|403
584|414
780|V58
202|281
278|V10
599|577
355|924
788|204
304|496
599|787
V42|V58
280|250.42
263|250
250.02|536
250.8|285
428|342
997|442
411|V85
780|V65
272|288
786|427
348|202
785|518
309|305
560|E885
403|284
253|648
V62|272
592|617
578|710
285|250.92
786|305
250.42|428
172|250.6
E819|250
997|738
441|250
599|996
444|599
584|481
275|?
372|?
V42|518
746|414
250.02|416
250.01|501
V64|250
305|272
486|250.4
348|293
683|296
411|250.52
250.41|585
38|585
426|496
611|250
327|401
530|578
707|457
496|E884
625|401
458|414
437|276
996|414
466|569
250.43|250.53
727|414
162|357
444|V15
403|263
250|416
723|784
305|427
250|625
E885|272
584|242
250.01|411
577|599
305|882
413|41
250.6|713
415|263
571|276
428|112
250.01|304
204|287
309|300
619|250
403|438
196|185
560|V15
496|293
607|733
599|E880
611|41
599|288
611|288
250.42|404
193|245
996|585
428|784
416|396
790|490
250.6|112
625|250
507|996
V63|250.52
250.92|E885
70|250.6
707|288
585|996
E878|440
813|276
331|V58
491|196
403|412
V42|250.6
820|E888
594|250
516|413
411|535
786|411
154|V44
162|997
404|250
348|276
784|E942
285|250.8
519|998
427|593
729|V10
250.02|242
997|436
266|396
784|728
426|782
288|574
250|575
?|250.02
414|440
276|294
250.6|250.43
789|571
560|553
728|V12
496|681
38|785
157|198
482|493
V45|599
324|263
786|625
250.82|250.6
575|555
196|287
425|411
788|427
530|780
491|287
463|?
310|250
780|429
8|401
584|250.42
250.02|331
301|300
453|440
437|923
123|304
250.01|593
728|250.12
427|E941
481|250.6
427|728
250.02|411
401|275
574|575
414|724
595|233
410|V45
577|278
426|410
496|756
837|825
595|591
284|789
780|250.03
599|412
287|456
284|401
272|244
425|608
E944|250
557|250.01
780|E935
424|785
414|429
784|342
427|404
V10|401
599|728
997|682
486|590
585|250.01
780|V12
250.01|718
E849|E966
599|E878
799|295
571|275
303|292
535|276
572|276
997|411
250.02|8
428|783
V58|427
296|785
730|94
250.13|530
287|403
V62|401
590|70
218|568
411|759
304|424
451|250.43
403|275
614|401
250.2|584
585|338
250|721
402|416
250.02|491
518|250.12
250.01|530
53|250
276|V15
410|305
578|424
250.8|53
425|301
574|396
578|238
414|585
197|491
414|202
578|303
276|280
427|E849
448|401
780|275
584|782
250.8|E932
250.02|303
112|V65
492|518
411|V42
250|458
153|E934
112|E942
348|403
593|250.6
599|V58
558|599
250|466
218|614
486|198
250.01|789
401|290
250|V18
780|794
404|188
428|410
585|162
162|428
569|707
618|617
441|584
515|E947
682|293
162|492
303|250.02
648|642
427|438
599|591
456|276
492|250.01
892|250
425|285
250|V23
785|426
711|731
507|578
786|425
403|280
427|192
250.6|E812
511|423
300|317
584|996
577|780
427|515
444|403
401|295
276|511
276|250.92
416|414
244|414
250.02|35
415|444
465|?
424|998
455|536
250|428
V03|?
276|300
434|574
585|250.8
154|401
998|736
284|556
599|784
997|41
276|384
591|250.02
486|580
558|250.01
599|242
715|305
242|681
425|332
278|789
322|38
571|962
250.01|V15
V15|799
V85|327
696|789
94|276
788|594
291|291
295|424
351|351
428|506
280|250.6
790|786
296|780
786|250.01
410|996
584|433
780|286
404|413
507|427
719|250.01
680|585
250.41|682
250.4|250.5
446|8
402|250.6
599|396
486|296
298|301
V54|250
584|435
493|162
496|591
723|250.1
244|490
569|792
401|465
995|584
262|V10
250.52|411
707|279
285|340
344|336
595|618
250.41|492
481|491
425|596
599|733
287|784
496|294
813|998
453|V10
304|883
79|280
250|268
496|V01
433|V12
535|250.6
584|V43
591|593
284|202
707|507
785|275
250.43|404
577|250.02
493|79
730|250.8
V58|250.53
281|294
585|455
305|780
250|V17
314|301
428|196
515|455
286|786
250.5|272
280|424
785|250.82
250.11|331
V85|?
205|276
682|686
707|8
276|304
438|250.01
342|410
292|518
428|726
414|348
V58|272
560|459
707|362
V12|V58
250.92|183
577|272
595|560
617|626
291|493
250.43|581
291|780
782|414
574|411
682|244
197|188
250|332
493|203
V10|305
V42|412
569|41
786|V45
280|261
487|482
567|401
799|496
198|250.02
427|188
486|8
733|288
112|493
593|401
197|552
276|626
250.6|788
241|250
790|427
296|414
585|440
250.03|305
284|136
403|282
491|250.41
411|250.92
557|568
486|453
707|808
250.13|V42
278|413
707|786
250.82|287
295|E888
585|514
578|455
998|413
444|440
?|703
496|300
784|787
786|599
490|401
327|250
427|286
780|E932
573|410
453|E878
428|933
780|V42
252|593
571|?
782|?
258|255
424|V49
530|250.6
V85|416
575|38
511|424
530|280
625|998
785|731
197|584
250.83|E888
584|282
780|310
414|733
276|487
272|331
V62|297
428|596
250|228
599|333
276|569
696|730
491|295
307|250
285|410
287|287
291|296
698|E942
250.02|796
558|722
250.92|402
242|785
38|731
V42|523
453|453
722|250.8
780|E939
722|721
786|719
574|492
416|435
784|250.7
577|305
295|335
250.02|799
250.13|518
276|185
786|729
424|707
250.03|787
781|285
397|396
E944|785
421|427
V85|458
70|787
250.01|295
575|682
150|70
454|250
295|296
599|593
413|337
135|517
V58|780
569|458
280|780
E935|E939
584|250.11
300|V45
577|787
202|458
820|865
514|414
250.22|331
781|729
250.8|731
437|V12
197|272
433|433
E932|435
401|294
599|453
524|525
496|453
799|415
578|530
420|426
560|536
711|716
E879|788
416|574
593|E946
411|433
998|578
571|284
491|453
156|197
780|V45
348|E812
403|581
296|428
276|319
413|E931
278|?
998|E849
410|784
428|38
799|780
496|202
780|453
455|272
250|998
584|V58
276|416
197|599
V58|584
733|305
331|250
94|782
280|E888
995|466
524|473
427|250.12
730|250.6
496|569
E878|V45
V45|585
53|250.5
591|403
997|285
424|403
196|553
518|438
285|477
38|482
719|E880
403|591
707|204
581|250.5
474|780
515|486
276|V49
722|427
680|250.02
616|286
496|802
453|198
204|401
461|793
276|174
287|396
996|?
V45|263
518|358
786|250.92
8|250.8
733|413
E880|250
338|401
410|425
466|788
410|277
437|250.02
250.92|786
34|752
348|332
378|378
435|289
250.01|794
276|E888
789|401
401|250.93
599|402
496|396
276|V10
444|997
244|301
157|285
873|781
397|799
998|E888
562|401
592|599
250.02|435
486|722
599|250.92
562|595
585|492
788|530
416|285
287|70
E884|290
466|427
560|401
42|711
682|110
805|802
V62|402
285|V44
285|707
680|250
250.83|?
576|575
38|414
250.42|424
272|536
79|278
V42|424
562|578
304|305
462|401
403|153
276|V85
250.22|799
276|796
424|413
425|466
536|401
196|285
491|756
424|386
275|414
40|584
842|807
996|E879
427|531
E881|401
511|490
873|250.6
285|V42
648|250.03
710|425
250.41|70
434|997
342|433
E849|402
V43|263
274|715
924|923
427|440
413|581
428|995
202|V46
518|402
440|276
277|486
401|V85
425|998
323|41
496|266
250.01|556
331|357
8|785
812|715
710|250.02
198|250.01
272|250.6
287|244
626|V15
590|205
599|279
294|348
736|401
250|E932
722|414
492|473
413|997
300|250.43
965|?
585|V44
250|605
997|410
41|427
680|496
427|794
805|840
311|278
8|787
V15|V61
V10|250.4
585|442
577|496
307|276
410|433
281|250
531|280
427|E932
117|112
599|404
E879|E849
530|272
293|250
785|785
401|627
427|E888
41|693
425|782
202|447
284|285
397|584
433|403
558|401
250.2|V58
250.02|600
648|665
496|?
591|595
780|733
496|726
599|70
276|736
711|274
250.01|792
718|715
552|552
714|790
204|593
730|686
250|351
286|427
285|532
196|496
550|250
414|584
416|428
428|845
250|465
473|250.4
276|250.5
707|E878
426|238
403|396
593|593
717|401
295|357
250.8|278
507|276
V42|536
428|300
789|414
496|250.42
427|453
493|112
575|599
511|438
427|571
250.42|496
250.13|250.43
285|578
277|250.03
427|317
682|250.41
349|585
288|333
575|535
428|996
682|440
332|331
424|920
519|787
285|511
780|782
518|458
292|250.93
427|431
V42|707
578|491
424|253
413|295
296|304
403|682
578|286
486|473
295|300
996|780
571|E933
250.82|595
250.02|426
250.43|584
710|V17
434|303
560|38
540|996
718|250
250.5|250.6
112|465
599|558
174|V45
511|780
681|250.6
456|789
482|250
294|272
250.03|582
434|496
276|729
V42|425
481|250.92
788|438
593|285
790|707
424|396
277|414
789|70
250|518
789|305
590|344
717|719
112|272
253|786
585|250.43
997|997
790|790
250.02|530
250|V85
592|412
465|401
174|599
294|296
491|250.82
995|995
296|290
204|511
38|415
813|E885
250.02|701
305|V08
553|568
453|287
V63|584
530|211
560|250.41
594|716
785|599
244|382
V63|785
437|331
737|V85
250.02|458
250|477
722|V45
V85|250.92
458|465
486|250.81
599|695
276|348
805|876
584|482
682|356
E932|290
295|799
578|436
496|112
516|V66
692|253
794|412
333|E939
553|276
958|730
250.92|V65
354|250.6
614|250
E888|403
402|250.5
285|458
581|486
198|170
411|703
427|996
595|599
756|414
250.52|285
998|424
276|600
369|493
301|496
574|250.92
428|924
397|394
552|403
304|304
599|348
437|342
157|401
428|E944
283|599
196|197
789|789
574|291
250.52|428
518|519
427|600
527|402
584|426
710|729
276|38
250.6|625
70|780
493|E849
401|331
910|E880
731|250.7
413|530
710|585
255|496
285|250.4
840|250.82
E968|873
305|402
E932|725
250.22|599
562|428
599|E934
263|287
282|250.93
805|733
204|790
584|590
250.02|892
293|309
532|287
755|250
428|250.23
250.92|721
648|250.12
728|403
493|745
578|569
427|868
492|202
211|455
272|577
V54|922
680|401
403|162
276|E947
496|562
481|250.02
626|256
V15|305
824|250
496|138
250.83|285
292|305
741|719
585|155
733|250.7
250.03|304
250.92|729
518|707
V54|599
568|414
518|250.92
250.6|411
434|424
8|342
250|373
V42|402
738|560
131|383
428|437
682|35
998|518
486|458
424|493
787|783
574|278
E942|250
530|787
682|V10
294|426
496|V45
197|518
802|294
70|250.11
V49|515
560|E849
425|481
250.03|593
724|727
348|410
287|493
785|560
402|728
220|250
711|996
404|41
786|295
648|654
996|112
682|685
311|?
727|250
852|276
786|793
250.02|525
205|427
428|719
250|473
788|250.02
785|151
788|783
162|780
V10|412
891|E818
250.02|E905
269|614
881|296
397|398
138|784
799|303
617|614
590|996
999|414
250.11|250.6
710|786
585|9
453|188
535|786
250|877
507|435
444|444
428|293
291|365
440|731
396|398
562|787
250.01|255
496|198
784|368
493|714
425|491
593|726
250.01|873
736|276
250.01|280
435|280
250.02|487
342|530
413|276
218|250
352|493
250.8|682
436|710
490|305
307|306
518|E938
250.13|787
724|V43
428|250.52
303|692
434|599
428|292
457|250.01
287|780
492|162
815|?
E934|428
250.12|528
491|515
250.6|V12
411|286
507|263
295|V58
413|250.4
112|288
285|573
287|570
250|110
623|250
999|410
492|250.4
591|617
492|784
250.6|433
250.02|733
401|V12
305|583
425|458
331|518
799|424
250.8|447
578|443
424|282
428|789
413|274
429|416
205|729
403|570
296|239
290|301
787|788
864|250.01
250.52|584
286|413
E950|250
491|272
E918|250
304|303
292|309
305|284
427|562
681|682
38|518
414|185
42|477
722|996
296|250.6
788|250.92
427|348
577|584
458|250.6
850|511
733|486
276|293
309|401
V23|250.01
458|403
491|278
250.22|204
682|873
280|287
745|290
995|250.8
41|553
244|427
507|38
530|250.51
496|V10
785|585
250.01|518
682|294
799|327
401|E888
411|250.42
786|796
780|787
305|250.6
511|599
198|263
?|591
312|317
285|V85
461|401
202|283
250.01|138
493|V10
287|41
V42|444
507|250.6
398|285
401|372
295|435
646|646
432|428
584|592
786|721
723|518
295|455
480|388
404|424
296|V62
344|250.53
820|599
577|585
413|244
481|202
790|250.22
V42|428
437|298
414|794
112|710
285|681
515|416
807|786
8|511
250.7|682
250.82|718
836|718
789|568
955|882
242|428
486|250.01
429|428
42|585
491|242
496|487
493|263
567|569
E878|443
38|682
491|250.92
427|434
721|752
E884|E849
276|288
250.6|493
788|285
682|680
682|70
250|810
511|466
290|414
E939|296
780|426
780|V15
794|723
780|721
250|346
785|438
599|E879
438|733
427|873
786|490
202|276
285|518
403|447
682|410
305|786
305|250.01
682|414
112|535
162|511
263|305
493|590
573|276
427|716
250|354
515|53
250.93|730
381|250
276|54
496|433
805|250
396|599
424|496
304|296
250.02|784
440|427
891|?
357|250
401|438
288|250.02
723|780
564|276
518|197
404|276
250.6|491
789|782
585|478
250|791
493|396
292|427
785|278
280|V54
411|576
284|70
241|289
415|276
466|786
578|578
250.51|403
276|V08
444|250.81
574|493
V45|496
425|284
428|442
427|V64
611|786
117|?
681|403
788|601
112|342
279|41
E878|785
38|567
537|682
198|428
294|V62
250.92|414
340|250
584|V85
780|V72
305|532
799|414
453|397
295|V08
